date,windGenerationMWh
2008-01-01,1176.73
2008-01-02,617.977916667
2008-01-03,1267.32333333
2008-01-04,1285.81375
2008-01-05,1127.44083333
2008-01-06,727.475833333
2008-01-07,214.085
2008-01-08,689.484583333
2008-01-09,767.421666667
2008-01-10,394.225833333
2008-01-11,190.864583333
2008-01-12,265.305416667
2008-01-13,436.252916667
2008-01-14,634.043333333
2008-01-15,981.352916667
2008-01-16,997.857916667
2008-01-17,613.20375
2008-01-18,1174.66875
2008-01-19,538.571666667
2008-01-20,183.549166667
2008-01-21,311.727916667
2008-01-22,921.46625
2008-01-23,596.48875
2008-01-24,828.455833333
2008-01-25,1081.04375
2008-01-26,786.649166667
2008-01-27,1108.56333333
2008-01-28,1277.46375
2008-01-29,1475.00875
2008-01-30,376.060833333
2008-01-31,326.10375
2008-02-01,963.666666667
2008-02-02,191.585
2008-02-03,561.7125
2008-02-04,399.280416667
2008-02-05,418.645
2008-02-06,442.569583333
2008-02-07,212.634583333
2008-02-08,92.0504166667
2008-02-09,999.325
2008-02-10,815.757083333
2008-02-11,460.776666667
2008-02-12,230.646666667
2008-02-13,500.523333333
2008-02-14,945.657083333
2008-02-15,610.968333333
2008-02-16,1480.70041667
2008-02-17,1465.02125
2008-02-18,1440.20458333
2008-02-19,796.274583333
2008-02-20,463.055833333
2008-02-21,308.874583333
2008-02-22,76.3075
2008-02-23,308.159583333
2008-02-24,677.744166667
2008-02-25,850.375
2008-02-26,1301.355
2008-02-27,268.070416667
2008-02-28,872.921666667
2008-02-29,1247.85625
2008-03-01,967.185416667
2008-03-02,1451.50583333
2008-03-03,1073.9075
2008-03-04,894.8625
2008-03-05,911.716666667
2008-03-06,452.121666667
2008-03-07,588.23
2008-03-08,856.421666667
2008-03-09,238.088333333
2008-03-10,589.714166667
2008-03-11,851.860416667
2008-03-12,997.349166667
2008-03-13,857.894583333
2008-03-14,628.399583333
2008-03-15,324.012916667
2008-03-16,387.12875
2008-03-17,751.25375
2008-03-18,366.65875
2008-03-19,285.037083333
2008-03-20,669.910416667
2008-03-21,653.016666667
2008-03-22,332.277916667
2008-03-23,655.447916667
2008-03-24,1369.06666667
2008-03-25,1351.56875
2008-03-26,400.537083333
2008-03-27,708.107916667
2008-03-28,461.08375
2008-03-29,1635.42125
2008-03-30,801.24125
2008-03-31,1331.95541667
2008-04-01,842.4
2008-04-02,832.543333333
2008-04-03,353.105
2008-04-04,700.985833333
2008-04-05,1395.1325
2008-04-06,1384.11958333
2008-04-07,1041.355
2008-04-08,246.044583333
2008-04-09,441.831666667
2008-04-10,1736.18208333
2008-04-11,1426.36291667
2008-04-12,1487.83208333
2008-04-13,624.57875
2008-04-14,921.230416667
2008-04-15,1808.0
2008-04-16,1592.04666667
2008-04-17,586.754583333
2008-04-18,1145.29375
2008-04-19,595.092916667
2008-04-20,1037.27291667
2008-04-21,1236.71625
2008-04-22,742.969166667
