CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />,location
2004-10-5,68,51.0,34,39,31,24,75,50,30,30.35,30.21,30.09,10,10,10,18,7,26.0,0.0,1,,185<br />,KMSP
2004-10-6,78,66.0,54,50,42,36,59,45,29,30.19,30.15,30.1,10,10,10,15,10,20.0,0.0,2,,210<br />,KMSP
2004-10-7,71,64.0,57,59,51,42,94,68,47,30.15,30.02,29.93,10,7,2,14,10,,0.28,7,Rain,161<br />,KMSP
2004-10-8,66,59.0,54,59,52,38,94,74,45,30.09,29.94,29.88,10,6,2,24,8,32.0,0.0,5,,247<br />,KMSP
2004-10-9,68,56.0,45,42,38,34,78,52,32,30.23,30.18,30.09,10,10,10,8,4,,0.0,1,,161<br />,KMSP
2004-11-1,48,44.0,39,42,39,36,93,82,66,30.17,30.12,30.05,10,10,9,14,7,,0.03,7,Rain,45<br />,KMSP
2004-11-10,57,46.0,33,49,36,16,77,61,38,30.45,30.06,29.86,10,9,6,22,14,25.0,0.0,7,Rain,306<br />,KMSP
2004-11-11,39,32.0,24,18,15,9,75,54,31,30.57,30.51,30.45,10,10,10,15,8,20.0,0.0,0,,350<br />,KMSP
2004-11-12,39,30.0,21,21,15,10,85,57,29,30.59,30.54,30.47,10,10,9,5,1,,0.0,1,,186<br />,KMSP
2004-11-13,46,35.0,24,20,14,10,69,46,22,30.66,30.63,30.58,10,10,10,10,6,,0.0,0,,172<br />,KMSP
2004-11-14,46,36.0,26,27,24,20,81,64,46,30.71,30.63,30.55,10,10,9,10,6,,0.0,4,,142<br />,KMSP
2004-11-15,51,42.0,32,38,33,26,93,73,52,30.53,30.39,30.25,10,8,5,12,6,21.0,0.0,4,,155<br />,KMSP
2004-11-16,53,45.0,37,49,45,37,100,93,83,30.22,30.15,30.07,7,4,1,12,7,17.0,0.0,6,,158<br />,KMSP
2004-11-17,48,44.0,39,46,44,39,100,97,90,30.21,30.13,30.07,7,2,0,9,3,,0.0,7,Fog,240<br />,KMSP
2004-11-18,50,46.0,43,43,39,30,97,81,50,30.32,30.26,30.21,10,6,1,8,5,,0.0,8,Fog,334<br />,KMSP
2004-11-19,44,42.0,39,41,38,27,100,87,51,30.18,29.94,29.78,10,5,1,14,8,18.0,0.62,8,Rain,60<br />,KMSP
2004-11-2,48,42.0,36,41,37,31,93,80,54,30.32,30.24,30.17,10,9,6,17,8,24.0,0.06,6,Rain,334<br />,KMSP
2004-11-20,41,36.0,32,40,32,25,96,79,60,30.32,30.04,29.8,10,10,5,17,11,23.0,0.01,7,Rain,295<br />,KMSP
2004-11-21,39,33.0,27,26,24,20,89,71,45,30.39,30.3,30.17,10,10,10,12,7,20.0,0.0,4,,230<br />,KMSP
2004-11-22,43,39.0,35,36,32,24,86,74,59,30.15,29.92,29.75,10,9,7,16,9,21.0,0.0,6,,200<br />,KMSP
2004-11-23,37,32.0,25,33,21,13,83,64,40,30.14,29.98,29.77,10,10,10,23,12,26.0,0.0,3,,305<br />,KMSP
2004-11-24,35,29.0,23,18,16,13,75,61,40,30.12,30.01,29.91,10,10,9,9,4,,0.0,3,,315<br />,KMSP
2004-11-25,34,28.0,23,24,20,16,78,71,61,29.89,29.83,29.73,10,10,10,13,6,,0.0,6,,150<br />,KMSP
2004-11-26,34,32.0,30,34,30,23,100,89,72,29.74,29.7,29.66,10,4,2,14,9,,0.07,8,Rain,104<br />,KMSP
2004-11-27,33,30.0,27,32,30,22,100,90,75,29.94,29.69,29.63,10,3,1,20,11,26.0,0.11,7,Snow,332<br />,KMSP
2004-11-28,33,27.0,21,27,24,20,96,83,72,30.26,30.14,29.96,10,10,8,13,7,,0.0,4,,244<br />,KMSP
2004-11-29,30,26.0,23,27,19,12,88,71,54,30.35,30.27,30.2,10,10,9,13,8,,0.0,3,,275<br />,KMSP
2004-11-3,51,42.0,33,35,33,30,96,72,48,30.31,30.17,30.01,10,9,7,12,6,,0.0,0,,177<br />,KMSP
2004-11-30,36,28.0,21,23,19,15,85,71,46,30.18,30.01,29.86,10,10,10,15,8,,0.0,1,,215<br />,KMSP
2004-11-4,50,43.0,36,36,27,20,89,60,31,30.13,30.03,29.9,10,9,5,26,10,33.0,0.0,0,,284<br />,KMSP
2004-11-5,55,44.0,34,35,29,23,70,55,41,30.09,29.87,29.73,10,10,10,14,9,,0.0,4,,232<br />,KMSP
2004-11-6,66,52.0,39,35,34,31,73,53,32,29.84,29.72,29.61,10,10,10,15,8,22.0,0.0,5,,253<br />,KMSP
2004-11-7,48,40.0,33,35,22,11,70,49,29,30.41,30.22,29.87,10,10,10,20,12,24.0,0.0,1,,318<br />,KMSP
2004-11-8,39,36.0,33,24,21,17,67,55,48,30.53,30.45,30.38,10,10,10,12,4,,0.0,6,,118<br />,KMSP
2004-11-9,59,46.0,33,43,33,23,66,57,47,30.37,30.1,29.9,10,10,9,16,11,22.0,0.0,4,Rain,158<br />,KMSP
2004-12-1,33,29.0,23,23,21,19,88,75,66,30.17,30.05,29.86,10,10,8,17,7,20.0,0.0,1,,276<br />,KMSP
2004-12-10,36,33.0,30,33,30,26,96,87,78,30.09,29.95,29.77,10,9,4,18,13,28.0,0.08,8,Rain-Snow,2<br />,KMSP
2004-12-11,36,31.0,27,30,25,21,86,81,75,30.07,29.85,29.48,10,10,8,13,8,,0.0,8,,208<br />,KMSP
2004-12-12,39,29.0,19,34,21,10,82,70,59,30.06,29.68,29.39,10,9,4,34,19,47.0,0.0,7,Snow,300<br />,KMSP
2004-12-13,18,14.0,10,10,3,1,71,64,54,30.68,30.44,30.1,10,10,9,22,17,32.0,0.0,4,Snow,326<br />,KMSP
2004-12-14,27,17.0,7,16,8,1,84,69,55,30.69,30.53,30.25,10,10,10,12,7,,0.0,1,,212<br />,KMSP
2004-12-15,39,33.0,27,26,20,16,79,62,53,30.21,30.03,29.95,10,10,10,15,10,21.0,0.0,3,,214<br />,KMSP
2004-12-16,33,24.0,15,29,20,3,93,71,56,30.44,30.21,30.02,10,10,10,21,11,26.0,0.0,5,Snow,314<br />,KMSP
2004-12-17,33,21.0,10,25,11,2,75,64,53,30.44,30.17,29.82,10,10,10,13,7,,0.0,4,,188<br />,KMSP
2004-12-18,37,18.0,0,29,7,-17,75,56,44,30.57,30.11,29.79,10,10,10,24,16,31.0,0.0,4,,325<br />,KMSP
2004-12-19,12,2.0,-8,-4,-14,-20,61,50,40,30.65,30.43,29.95,10,10,9,22,11,26.0,0.0,5,Snow,150<br />,KMSP
2004-12-2,34,26.0,19,30,22,12,96,79,64,30.1,29.97,29.86,10,8,0,20,8,23.0,0.03,6,Snow,270<br />,KMSP
2004-12-20,25,20.0,14,21,11,-9,92,68,35,29.88,29.54,29.41,10,10,6,23,15,32.0,0.01,8,Rain-Snow,185<br />,KMSP
2004-12-21,32,16.0,0,24,4,-9,93,75,64,30.27,29.8,29.42,10,7,1,24,18,34.0,0.0,7,Snow,289<br />,KMSP
2004-12-22,1,0.0,-2,-7,-9,-11,75,69,60,30.52,30.42,30.28,10,10,9,13,9,18.0,0.0,1,Snow,318<br />,KMSP
2004-12-23,0,-4.0,-9,-12,-14,-16,75,65,52,30.61,30.54,30.39,10,10,9,13,10,21.0,0.0,0,,314<br />,KMSP
2004-12-24,9,0.0,-9,4,-6,-14,83,75,61,30.44,30.17,29.93,10,9,5,17,8,22.0,0.01,4,Snow,155<br />,KMSP
2004-12-25,17,14.0,8,10,8,2,81,76,70,30.33,30.04,29.9,10,8,2,12,9,,0.0,7,Snow,64<br />,KMSP
2004-12-26,19,10.0,1,7,3,-2,91,70,47,30.59,30.52,30.34,10,10,10,14,7,,0.0,2,,79<br />,KMSP
2004-12-27,26,20.0,15,18,13,6,82,70,60,30.57,30.41,30.19,10,9,5,12,8,,0.0,8,Snow,141<br />,KMSP
2004-12-28,28,24.0,19,22,20,16,92,83,72,30.17,30.08,29.96,8,6,4,13,5,,0.0,8,,291<br />,KMSP
2004-12-29,25,23.0,21,23,21,19,100,91,85,30.22,30.15,30.07,8,4,2,13,6,,0.0,8,Snow,157<br />,KMSP
2004-12-3,37,28.0,19,31,23,14,82,74,62,30.01,29.8,29.56,10,10,9,13,10,,0.0,6,,187<br />,KMSP
2004-12-30,50,38.0,25,46,35,23,100,90,58,30.05,29.63,29.37,10,4,1,23,15,45.0,0.16,7,Rain,143<br />,KMSP
2004-12-31,36,24.0,12,23,11,5,74,64,55,30.44,29.98,29.54,10,10,8,26,19,36.0,0.0,4,Snow,281<br />,KMSP
2004-12-4,45,36.0,27,31,27,19,78,66,51,30.11,29.76,29.52,10,10,10,20,13,24.0,0.0,5,,294<br />,KMSP
2004-12-5,33,28.0,24,27,21,16,79,71,61,30.17,30.06,29.9,10,10,10,21,12,24.0,0.0,7,,68<br />,KMSP
2004-12-6,35,32.0,30,34,31,26,100,93,82,29.88,29.78,29.73,10,4,1,16,11,,0.01,8,Snow,106<br />,KMSP
2004-12-7,36,34.0,33,34,31,27,100,90,75,29.96,29.78,29.66,10,7,2,15,7,,0.01,8,Snow,320<br />,KMSP
2004-12-8,39,34.0,30,33,30,27,93,84,75,29.97,29.88,29.76,9,7,5,12,8,,0.0,6,,160<br />,KMSP
2004-12-9,39,36.0,32,36,34,31,96,91,86,29.76,29.7,29.65,6,3,2,13,8,18.0,0.08,8,Rain,91<br />,KMSP
2004-2-1,18,12.0,6,16,8,1,93,83,67,30.24,30.18,30.15,10,2,0,12,7,,0.13,8,Fog-Snow,106<br />,KMSP
2004-2-10,17,12.0,8,12,7,1,92,78,64,30.13,30.02,29.87,10,7,1,15,10,,0.0,7,Snow,214<br />,KMSP
2004-2-11,23,19.0,15,20,16,12,96,86,78,30.31,30.0,29.83,10,4,1,13,8,,0.01,8,Snow,31<br />,KMSP
2004-2-12,19,13.0,7,16,5,-1,86,74,61,30.45,30.34,30.16,10,10,6,14,11,,0.0,2,Snow,282<br />,KMSP
2004-2-13,28,18.0,8,15,8,0,85,66,51,30.14,29.96,29.88,10,10,10,16,11,23.0,0.0,0,,233<br />,KMSP
2004-2-14,19,11.0,3,14,-3,-13,84,54,34,30.42,30.26,30.01,10,10,9,15,9,23.0,0.0,1,,338<br />,KMSP
2004-2-15,12,4.0,-5,-7,-12,-17,59,49,37,30.53,30.48,30.43,10,10,10,7,5,,0.0,2,,98<br />,KMSP
2004-2-16,24,14.0,3,15,8,-8,81,69,51,30.43,30.34,30.24,10,9,7,14,8,,0.0,6,Snow,198<br />,KMSP
2004-2-17,28,19.0,10,16,12,8,92,74,53,30.5,30.42,30.25,10,8,5,12,4,,0.0,4,,219<br />,KMSP
2004-2-18,42,34.0,26,28,25,19,76,69,58,30.21,30.04,29.94,9,7,5,13,8,17.0,0.0,6,,227<br />,KMSP
2004-2-19,39,36.0,32,31,29,28,92,81,65,29.91,29.74,29.62,7,4,2,16,8,20.0,0.01,8,Rain-Snow,70<br />,KMSP
2004-2-2,21,16.0,10,18,16,3,93,88,70,30.19,30.1,30.02,10,2,0,16,7,24.0,0.26,7,Fog-Snow,344<br />,KMSP
2004-2-20,34,32.0,30,31,30,27,100,91,81,29.83,29.59,29.54,10,3,1,18,10,26.0,0.08,8,Rain-Snow,342<br />,KMSP
2004-2-21,36,32.0,27,26,23,21,85,72,57,30.05,29.98,29.86,10,10,8,18,12,23.0,0.0,5,,274<br />,KMSP
2004-2-22,35,31.0,27,31,28,24,89,85,75,30.06,30.01,29.94,7,4,2,9,6,,0.08,8,Rain-Snow,126<br />,KMSP
2004-2-23,35,32.0,28,32,29,25,96,85,75,30.31,30.15,30.01,10,8,2,12,8,20.0,0.0,7,,345<br />,KMSP
2004-2-24,37,30.0,24,28,24,21,92,73,54,30.4,30.37,30.32,10,8,5,10,3,,0.0,7,,81<br />,KMSP
2004-2-25,32,30.0,25,26,23,21,88,75,67,30.43,30.37,30.29,10,8,5,13,8,,0.0,7,Snow,168<br />,KMSP
2004-2-26,37,29.0,21,27,24,19,92,78,65,30.31,30.27,30.23,9,6,2,16,8,,0.0,4,,144<br />,KMSP
2004-2-27,39,34.0,28,28,25,23,82,71,53,30.31,30.26,30.21,10,7,5,23,11,26.0,0.0,4,,142<br />,KMSP
2004-2-28,46,39.0,32,34,30,26,86,72,55,30.22,30.15,30.09,7,6,5,12,8,,0.0,6,,151<br />,KMSP
2004-2-29,46,40.0,34,40,32,31,89,70,56,30.07,29.94,29.75,9,7,5,14,8,,0.09,6,Rain,119<br />,KMSP
2004-2-3,9,2.0,-8,2,-11,-14,75,61,42,30.47,30.3,30.11,10,10,10,16,12,,0.0,0,,297<br />,KMSP
2004-2-4,15,2.0,-11,5,-6,-18,84,69,50,30.54,30.49,30.43,10,8,2,12,5,,0.0,6,Fog-Snow,133<br />,KMSP
2004-2-5,26,20.0,15,20,13,4,93,71,57,30.5,30.33,30.09,10,7,1,14,9,,0.01,8,Snow,87<br />,KMSP
2004-2-6,26,22.0,17,20,17,12,93,83,74,30.11,30.06,30.02,10,5,1,15,9,21.0,0.04,8,Snow,333<br />,KMSP
2004-2-7,24,14.0,3,12,8,0,93,79,57,30.36,30.22,30.07,10,7,1,14,10,,0.02,5,Snow,316<br />,KMSP
2004-2-8,18,10.0,1,15,8,-2,88,79,62,30.32,29.98,29.75,10,6,0,16,9,22.0,0.01,7,Fog-Snow,183<br />,KMSP
2004-2-9,26,19.0,12,20,16,5,93,80,71,30.09,29.93,29.8,10,9,6,20,10,28.0,0.0,7,Snow,262<br />,KMSP
2004-3-1,44,40.0,37,43,39,36,100,90,81,29.78,29.63,29.55,7,4,1,15,11,21.0,0.01,8,,57<br />,KMSP
2004-3-10,45,38.0,28,35,29,22,93,73,53,30.04,29.89,29.79,10,10,3,20,14,31.0,0.05,5,Rain-Snow,224<br />,KMSP
2004-3-11,28,17.0,6,21,0,-8,74,60,49,30.35,30.13,29.82,10,9,5,31,21,39.0,0.0,6,Snow,305<br />,KMSP
2004-3-12,30,18.0,7,15,5,-2,70,57,35,30.36,30.29,30.19,10,10,10,13,8,,0.0,4,,203<br />,KMSP
2004-3-13,45,36.0,27,39,27,16,81,70,54,30.17,29.93,29.78,10,9,4,23,14,32.0,0.15,7,Rain,162<br />,KMSP
2004-3-14,36,32.0,27,24,19,17,72,64,52,30.28,30.0,29.86,10,9,6,30,23,40.0,0.0,6,Snow,288<br />,KMSP
2004-3-15,34,28.0,23,18,16,14,78,61,44,30.4,30.33,30.27,10,10,10,14,8,20.0,0.0,5,,62<br />,KMSP
2004-3-16,35,28.0,21,30,25,15,100,80,57,30.24,29.99,29.84,10,6,1,16,9,20.0,0.05,6,Snow,157<br />,KMSP
2004-3-17,44,37.0,30,31,28,23,93,77,43,29.86,29.83,29.8,10,7,1,10,6,,0.0,7,Snow,239<br />,KMSP
2004-3-18,42,37.0,30,34,30,21,100,83,49,30.23,29.98,29.79,10,6,1,15,6,21.0,0.05,6,Rain-Snow,329<br />,KMSP
2004-3-19,53,42.0,30,40,31,24,79,66,47,30.22,30.01,29.87,10,10,9,25,10,34.0,0.0,5,Rain,172<br />,KMSP
2004-3-2,37,34.0,30,35,30,25,93,80,70,30.3,30.11,29.81,10,9,5,13,10,,0.0,7,,288<br />,KMSP
2004-3-20,46,35.0,23,30,19,12,63,52,42,30.63,30.27,29.97,10,10,10,32,18,41.0,0.0,3,,310<br />,KMSP
2004-3-21,30,24.0,17,11,8,4,74,52,35,30.71,30.62,30.51,10,10,10,17,12,18.0,0.0,3,,330<br />,KMSP
2004-3-22,43,30.0,17,24,17,8,74,55,40,30.51,30.31,30.11,10,10,10,15,5,22.0,0.0,3,,223<br />,KMSP
2004-3-23,51,40.0,28,28,25,21,78,55,39,30.15,30.08,29.94,10,10,10,13,6,18.0,0.0,2,,86<br />,KMSP
2004-3-24,66,52.0,37,48,40,27,83,68,48,29.92,29.85,29.8,10,7,5,12,6,,0.0,3,,125<br />,KMSP
2004-3-25,62,53.0,44,59,53,42,100,91,80,30.0,29.91,29.86,10,4,0,15,8,,0.48,7,Fog-Rain-Thunderstorm,184<br />,KMSP
2004-3-26,66,54.0,42,48,42,37,100,73,37,30.19,30.14,30.02,10,7,2,15,9,,0.0,3,,42<br />,KMSP
2004-3-27,61,54.0,46,58,52,44,97,92,83,30.17,29.93,29.7,9,3,1,24,17,31.0,0.45,8,Rain,123<br />,KMSP
2004-3-28,62,52.0,42,58,44,33,90,78,68,29.91,29.75,29.64,10,10,10,24,16,33.0,0.02,7,Rain,220<br />,KMSP
2004-3-29,45,39.0,33,34,27,23,75,63,49,30.17,30.06,29.9,10,10,10,20,13,25.0,0.0,7,Rain-Snow,283<br />,KMSP
2004-3-3,36,32.0,28,34,30,24,96,87,65,30.33,30.15,30.04,10,6,2,9,4,,0.04,8,Rain-Snow,207<br />,KMSP
2004-3-30,43,38.0,30,25,21,19,75,59,41,30.29,30.24,30.17,10,10,10,15,11,21.0,0.0,6,,354<br />,KMSP
2004-3-31,46,36.0,26,23,21,17,84,53,34,30.32,30.24,30.16,10,10,10,12,5,17.0,0.0,0,,46<br />,KMSP
2004-3-4,37,32.0,28,31,28,25,93,81,68,30.16,30.01,29.75,10,9,7,14,9,,0.0,8,Rain,49<br />,KMSP
2004-3-5,34,32.0,30,31,29,28,100,90,79,29.85,29.7,29.51,10,3,1,20,10,25.0,0.25,8,Snow,4<br />,KMSP
2004-3-6,36,31.0,26,31,27,21,96,81,67,29.86,29.78,29.69,10,8,3,20,9,28.0,0.07,8,Rain-Snow,223<br />,KMSP
2004-3-7,35,30.0,24,29,23,18,82,70,56,30.24,30.02,29.74,10,10,7,29,19,36.0,0.0,6,Snow,305<br />,KMSP
2004-3-8,35,28.0,21,30,26,17,100,86,75,30.24,30.05,29.94,10,6,0,13,6,,0.01,7,Fog-Snow,116<br />,KMSP
2004-3-9,42,33.0,24,29,25,20,88,73,53,30.35,30.24,30.06,10,9,7,14,6,,0.0,3,,266<br />,KMSP
2004-4-1,55,41.0,27,25,21,16,78,46,23,30.24,30.19,30.13,10,10,10,9,6,16.0,0.0,0,,47<br />,KMSP
2004-4-10,43,36.0,30,22,17,8,66,51,27,30.26,30.23,30.19,10,10,10,13,10,24.0,0.0,6,,325<br />,KMSP
2004-4-11,44,34.0,25,20,17,13,81,49,31,30.28,30.22,30.19,10,10,10,12,3,,0.0,4,,79<br />,KMSP
2004-4-12,48,37.0,28,25,20,18,75,50,34,30.35,30.27,30.2,10,10,10,8,4,,0.0,3,,80<br />,KMSP
2004-4-13,59,42.0,28,27,23,20,76,44,26,30.2,30.11,30.02,10,10,9,13,2,18.0,0.0,0,,290<br />,KMSP
2004-4-14,70,56.0,42,38,30,23,58,39,25,30.07,29.99,29.89,10,10,10,16,6,22.0,0.0,3,,92<br />,KMSP
2004-4-15,73,60.0,46,51,42,35,66,53,37,29.91,29.78,29.66,10,9,7,24,12,30.0,0.0,5,Rain,146<br />,KMSP
2004-4-16,72,60.0,48,47,45,42,83,57,40,29.93,29.85,29.73,10,10,7,17,6,21.0,0.0,4,,318<br />,KMSP
2004-4-17,71,58.0,46,45,41,39,79,53,33,30.16,30.04,29.87,10,10,10,17,8,21.0,0.0,4,,46<br />,KMSP
2004-4-18,88,70.0,51,66,59,44,100,83,37,29.85,29.52,29.26,10,6,1,33,18,51.0,1.04,7,Rain-Thunderstorm,207<br />,KMSP
2004-4-19,57,50.0,43,52,43,35,100,81,45,30.17,29.93,29.53,10,10,4,24,14,31.0,0.04,6,Rain,310<br />,KMSP
2004-4-2,61,44.0,28,23,17,7,69,36,14,30.3,30.22,30.13,10,10,10,13,6,,0.0,1,,343<br />,KMSP
2004-4-20,53,48.0,43,48,44,40,100,91,72,30.11,29.71,29.45,10,7,2,21,12,31.0,0.3,7,Rain,112<br />,KMSP
2004-4-21,57,48.0,39,51,43,39,100,91,69,29.97,29.6,29.42,10,7,2,18,11,26.0,0.25,7,Rain,345<br />,KMSP
2004-4-22,59,47.0,35,36,33,30,82,59,39,30.19,30.13,30.01,10,10,10,13,7,,0.0,2,,349<br />,KMSP
2004-4-23,63,54.0,44,39,33,23,76,49,32,30.27,30.19,30.14,10,10,10,16,7,22.0,0.0,3,,302<br />,KMSP
2004-4-24,57,48.0,39,45,33,22,100,58,40,30.3,30.16,29.95,10,10,7,17,11,21.0,0.13,6,Rain,97<br />,KMSP
2004-4-25,63,52.0,41,46,40,28,100,79,30,29.92,29.86,29.8,10,9,2,23,12,32.0,0.3,7,Rain,330<br />,KMSP
2004-4-26,51,46.0,41,35,29,23,76,53,40,30.1,30.03,29.93,10,10,10,26,16,39.0,0.0,3,,308<br />,KMSP
2004-4-27,60,46.0,34,41,31,23,79,55,40,30.11,29.91,29.59,10,10,9,18,9,22.0,0.0,4,,175<br />,KMSP
2004-4-28,91,70.0,50,58,50,41,86,52,20,29.58,29.4,29.26,10,10,10,21,13,30.0,0.0,2,,173<br />,KMSP
2004-4-29,77,60.0,44,57,42,36,85,70,50,30.1,29.88,29.42,10,10,10,20,14,25.0,0.0,7,Rain,336<br />,KMSP
2004-4-3,54,46.0,37,35,24,12,74,47,23,30.27,30.19,30.12,10,10,10,22,17,31.0,0.0,4,,344<br />,KMSP
2004-4-30,61,52.0,44,40,33,23,85,54,30,30.13,30.07,30.0,10,10,10,17,7,18.0,0.0,6,,306<br />,KMSP
2004-4-4,50,40.0,30,21,15,6,66,38,18,30.29,30.22,30.12,10,10,10,9,6,,0.0,1,,33<br />,KMSP
2004-4-5,72,53.0,35,42,27,16,50,36,25,30.12,29.94,29.77,10,10,10,22,11,29.0,0.0,3,Rain,169<br />,KMSP
2004-4-6,66,56.0,46,46,34,23,83,48,20,29.93,29.88,29.77,10,10,8,17,10,29.0,0.0,1,,330<br />,KMSP
2004-4-7,70,56.0,43,40,32,28,68,47,22,29.91,29.77,29.56,10,10,10,31,8,40.0,0.0,5,,199<br />,KMSP
2004-4-8,54,46.0,37,36,28,21,76,54,31,30.03,29.9,29.72,10,10,10,25,18,34.0,0.0,3,,329<br />,KMSP
2004-4-9,44,39.0,34,29,24,19,60,54,45,30.22,30.15,30.06,10,10,10,14,8,,0.0,6,,335<br />,KMSP
2004-5-1,55,46.0,37,30,27,24,65,45,36,30.19,30.15,30.11,10,10,10,9,6,,0.0,4,,350<br />,KMSP
2004-5-10,72,66.0,57,62,49,36,100,62,32,30.08,29.96,29.75,10,10,6,13,7,,0.0,5,,341<br />,KMSP
2004-5-11,77,66.0,54,65,52,35,76,61,47,30.07,29.85,29.65,10,10,6,25,12,32.0,0.0,5,,126<br />,KMSP
2004-5-12,75,62.0,48,66,55,40,90,74,62,29.97,29.73,29.62,10,9,2,18,13,29.0,0.14,6,Rain-Thunderstorm,229<br />,KMSP
2004-5-13,46,42.0,39,40,35,32,93,73,60,30.18,30.1,29.99,10,9,3,17,10,21.0,0.38,8,Rain,339<br />,KMSP
2004-5-14,54,46.0,39,34,31,27,76,57,38,30.27,30.19,30.14,10,10,10,15,10,22.0,0.0,4,,329<br />,KMSP
2004-5-15,59,47.0,37,40,35,29,93,61,36,30.32,30.25,30.17,10,10,9,16,5,,0.0,5,Fog-Rain,165<br />,KMSP
2004-5-16,71,58.0,46,56,49,40,90,66,51,30.17,30.01,29.79,10,10,6,21,10,29.0,0.04,6,Rain-Thunderstorm,158<br />,KMSP
2004-5-17,66,59.0,53,58,54,48,100,85,61,30.09,29.9,29.79,10,8,2,17,9,20.0,0.94,7,Rain-Thunderstorm,257<br />,KMSP
2004-5-18,71,58.0,46,48,46,43,93,63,38,30.19,30.14,30.1,10,10,8,9,4,,0.0,2,Fog,133<br />,KMSP
2004-5-19,75,62.0,51,66,55,43,97,75,38,30.13,29.93,29.78,10,7,2,20,8,25.0,0.17,6,Rain-Thunderstorm,175<br />,KMSP
2004-5-2,53,47.0,41,29,26,23,60,44,36,30.21,30.16,30.12,10,10,10,16,10,20.0,0.0,5,,25<br />,KMSP
2004-5-20,70,66.0,62,65,56,47,96,72,47,30.1,29.95,29.78,10,8,3,16,9,22.0,0.0,6,,334<br />,KMSP
2004-5-21,63,56.0,51,54,50,45,100,84,53,30.11,29.93,29.77,10,8,3,21,12,24.0,0.2,8,Rain,80<br />,KMSP
2004-5-22,57,52.0,46,57,52,45,100,95,86,29.8,29.75,29.7,10,5,1,15,9,,0.11,8,Rain-Thunderstorm,39<br />,KMSP
2004-5-23,52,49.0,46,50,47,40,100,94,79,29.88,29.67,29.62,10,5,1,18,12,25.0,1.28,8,Rain,25<br />,KMSP
2004-5-24,55,49.0,43,48,43,38,89,77,67,29.99,29.89,29.76,10,10,10,15,9,21.0,0.0,8,Rain,75<br />,KMSP
2004-5-25,57,54.0,48,50,46,40,96,78,61,29.89,29.8,29.74,10,9,6,18,8,24.0,0.01,8,Rain,267<br />,KMSP
2004-5-26,70,56.0,44,58,47,41,96,70,47,29.89,29.7,29.49,10,9,2,16,8,24.0,0.26,4,Rain-Thunderstorm,212<br />,KMSP
2004-5-27,66,60.0,54,56,52,44,100,80,54,29.81,29.59,29.44,10,9,3,15,7,20.0,0.6,6,Rain-Thunderstorm,317<br />,KMSP
2004-5-28,71,59.0,48,53,48,43,86,65,50,29.94,29.87,29.83,10,10,9,14,6,,0.0,3,Rain,127<br />,KMSP
2004-5-29,60,57.0,55,57,55,51,100,93,83,29.83,29.74,29.6,10,7,1,22,14,28.0,0.85,8,Rain-Thunderstorm,114<br />,KMSP
2004-5-3,61,49.0,37,38,29,22,60,44,30,30.21,30.04,29.8,10,10,9,17,9,22.0,0.0,3,,181<br />,KMSP
2004-5-30,73,65.0,55,65,59,52,100,90,68,29.55,29.4,29.31,10,6,2,20,14,26.0,0.62,7,Rain-Thunderstorm,142<br />,KMSP
2004-5-31,68,60.0,53,56,52,50,96,79,54,29.4,29.35,29.31,10,10,6,22,10,30.0,0.13,6,Rain,238<br />,KMSP
2004-5-4,64,56.0,48,44,36,25,80,50,24,29.96,29.84,29.72,10,10,10,17,12,26.0,0.0,1,,300<br />,KMSP
2004-5-5,84,60.0,39,55,42,28,83,51,29,29.97,29.79,29.58,10,10,7,23,7,37.0,0.04,3,Rain,166<br />,KMSP
2004-5-6,71,63.0,52,56,45,35,81,53,41,30.19,29.94,29.66,10,10,10,18,11,23.0,0.0,4,Rain-Thunderstorm,2<br />,KMSP
2004-5-7,64,54.0,45,46,31,19,77,42,31,30.37,30.22,30.09,10,10,10,22,15,25.0,0.0,5,,95<br />,KMSP
2004-5-8,70,58.0,46,58,48,35,96,73,53,30.06,29.98,29.9,10,10,7,16,10,,0.0,6,,111<br />,KMSP
2004-5-9,88,71.0,55,65,61,55,100,91,44,29.92,29.76,29.61,10,6,1,37,11,54.0,0.62,7,Rain-Thunderstorm,146<br />,KMSP
2004-6-1,59,56.0,53,56,54,48,100,94,77,29.81,29.49,29.36,10,6,2,15,9,22.0,0.3,8,Rain,283<br />,KMSP
2004-6-10,61,59.0,57,59,56,53,96,90,82,30.01,29.9,29.8,10,9,2,20,13,23.0,0.16,8,Rain,83<br />,KMSP
2004-6-11,73,62.0,55,64,59,54,100,93,78,29.83,29.74,29.62,10,8,1,20,13,28.0,0.68,8,Rain-Thunderstorm,89<br />,KMSP
2004-6-12,81,70.0,59,64,59,56,100,68,42,29.86,29.8,29.73,10,10,10,10,6,,0.0,3,,196<br />,KMSP
2004-6-13,79,72.0,64,61,58,53,84,61,40,29.8,29.74,29.71,10,10,10,18,8,24.0,0.0,4,Rain,260<br />,KMSP
